claim_id,claim_text,claim_type,source_ids,calculation_id,assumption_ids,location,as_of_date,geography,currency,base_year,price_basis,measure_type,unit,taxonomy,taxonomy_version,revision_status,confidence,notes
C-001,AWS public capacity-block pricing places non-US H100 capacity around 3.933 to 4.72 USD per accelerator-hour depending on effective table vintage.,quantitative_fact,S-001,,,算力价格锚点,2026-08-19,global,USD,2026,current,price,USD per GPU-hour,cloud GPU capacity,2026,current,medium,Dynamic page contains a current table and an announced effective rate; preserve the range rather than choosing silently.
C-002,Google Cloud lists an eight-H100 A3 High VM at about 88.49 USD per hour on demand and about 38.86 USD per hour on a three-year commitment.,quantitative_fact,S-002,,,算力价格锚点,2026-08-19,global,USD,2026,current,price,USD per 8-GPU VM-hour,cloud GPU VM,2026,current,high,Excludes disk network and taxes.
C-003,The official 2026-08-18 central parity was 679.05 CNY per 100 USD.,quantitative_fact,S-003,,,汇率口径,2026-08-18,China,CNY,2026,current,rate,CNY per 100 USD,foreign exchange,2026,current,high,Budget model uses 7.00 rather than 6.7905 to retain settlement and volatility headroom.
C-004,NVIDIA states production NIM use requires NVIDIA AI Enterprise with a starting price of 4500 USD per GPU-year or about 1 USD per GPU-hour in cloud use.,quantitative_fact,S-004,,,外部软件预留,2026-08-19,global,USD,2026,current,price,USD per GPU-year,enterprise AI runtime,2026,current,high,Starting price only and does not support model outputs.
C-005,EPICS Base and many extensions are available under a royalty-free open license.,qualitative_fact,S-005,,,软件口径,2026-08-19,global,,,not-applicable,not-applicable,license terms,accelerator controls software,current,current,high,Component-level license review remains necessary.
C-006,Bluesky is an open-source BSD-3-Clause experiment orchestration engine with streaming metadata interruption recovery and unattended suspend-resume features.,qualitative_fact,S-006,,,软件口径,2026-08-19,global,,,not-applicable,not-applicable,software feature,experiment orchestration,current,current,high,Open source avoids license fees but not engineering labor.
C-007,The safe architecture keeps Agent recommendation and scheduling separate from deterministic Plans IOC controllers and non-bypassable PSS EPS and PLC protections.,recommendation,S-007;S-008,,A-009,总体架构,2026-08-19,China,,,not-applicable,not-applicable,control layers,synchrotron autonomous operations,project-current,current,high,Actor LLM must not be placed in the hard real-time or safety-critical loop.
C-008,L1 three-year base budget is approximately 2703 ten-thousand CNY.,calculation,S-001;S-002;S-003;S-004;S-005;S-006;S-007;S-008,CALC-BUDGET-L1,A-001;A-002;A-004;A-005;A-006;A-007;A-008;A-009;A-016;A-017;A-018;A-019,预算总表,2026-08-19,China,CNY,2026,nominal,flow,10k CNY per 3-year program,synchrotron autonomous operations,project-current,current,medium,Team-based labor model; nominal tax-included conditional engineering estimate pending facility inventory and vendor quotations.
C-009,L2 three-year base budget is approximately 6955 ten-thousand CNY.,calculation,S-001;S-002;S-003;S-004;S-005;S-006;S-007;S-008,CALC-BUDGET-L2,A-001;A-002;A-004;A-005;A-006;A-007;A-008;A-009;A-016;A-017;A-018;A-019,预算总表,2026-08-19,China,CNY,2026,nominal,flow,10k CNY per 3-year program,synchrotron autonomous operations,project-current,current,medium,Team-based labor model; nominal tax-included conditional engineering estimate pending ten-beamline instrumentation inventory.
C-010,L3 three-year core construction base budget is approximately 14431 ten-thousand CNY.,calculation,S-001;S-002;S-003;S-004;S-005;S-006;S-007;S-008,CALC-BUDGET-L3,A-001;A-002;A-004;A-005;A-006;A-007;A-008;A-009;A-016;A-017;A-018;A-019,预算总表,2026-08-19,China,CNY,2026,nominal,flow,10k CNY per 3-year core program,synchrotron autonomous operations,project-current,current,low,Team-based labor model; nominal tax-included estimate; near-complete autonomous operation normally needs a further operational maturity period.
C-011,Scenario ranges are 2096 to 3537 for L1 5279 to 9219 for L2 and 10778 to 19407 ten-thousand CNY for L3.,calculation,S-008,CALC-SENS-001,A-010;A-011;A-012;A-013;A-016;A-017;A-018;A-019,敏感性分析,2026-08-19,China,CNY,2026,nominal,flow,10k CNY per program,synchrotron autonomous operations,project-current,current,low,Tax-included scenario bounds are not confidence intervals; they reflect explicit reuse price and team-based labor multipliers.
